"DATA","Portata fiume (m³/s)"
"2010-12-11","2.66"
"2010-12-12","2.43"
"2010-12-13","2.20"
"2010-12-14","1.92"
"2010-12-15","1.77"
"2010-12-16","1.58"
"2010-12-17","1.53"
"2010-12-18","1.46"
"2010-12-19","1.40"
"2010-12-20","1.33"
"2010-12-21","1.33"
"2010-12-22","1.37"
"2010-12-23","2.01"
"2010-12-24","2.54"
"2010-12-25","2.42"
"2010-12-26","2.05"
"2010-12-27","1.71"
"2010-12-28","1.57"
"2010-12-29","1.49"
"2010-12-30","1.40"
"2010-12-31","1.40"
"2011-01-01","1.32"
"2011-01-02","1.33"
"2011-01-03","1.27"
"2011-01-04","1.19"
"2011-01-05","1.13"
"2011-01-06","1.08"
"2011-01-07","1.40"
"2011-01-08","2.39"
"2011-01-09","1.91"
"2011-01-10","1.81"
"2011-01-11","1.66"
"2011-01-12","1.48"
"2011-01-13","1.60"
"2011-01-14","2.14"
"2011-01-15","2.39"
"2011-01-16","2.36"
"2011-01-17","2.35"
"2011-01-18","2.22"
"2011-01-19","2.12"
"2011-01-20","1.91"
"2011-01-21","1.74"
"2011-01-22","1.61"
"2011-01-23","1.49"
"2011-01-24","1.41"
"2011-01-25","1.37"
"2011-01-26","1.31"
"2011-01-27","1.25"
"2011-01-28","1.22"
"2011-01-29","1.14"
"2011-01-30","1.12"
"2011-01-31","1.11"
"2011-02-01","1.07"
"2011-02-02","0.96"
"2011-02-03","0.96"
"2011-02-04","1.01"
"2011-02-05","1.12"
"2011-02-06","1.35"
"2011-02-07","1.50"
"2011-02-08","1.58"
"2011-02-09","1.55"
"2011-02-10","1.53"
"2011-02-11","1.51"
"2011-02-12","1.54"
"2011-02-13","1.55"
"2011-02-14","1.57"
"2011-02-15","1.65"
"2011-02-16","1.71"
"2011-02-17","1.56"
"2011-02-18","1.51"
"2011-02-19","1.50"
"2011-02-20","1.65"
"2011-02-21","1.61"
"2011-02-22","1.71"
"2011-02-23","1.55"
"2011-02-24","1.48"
"2011-02-25","1.48"
"2011-02-26","1.50"
"2011-02-27","1.46"
"2011-02-28","1.48"
"2011-03-01","1.46"
"2011-03-02","1.32"
"2011-03-03","1.25"
"2011-03-04","1.21"
"2011-03-05","1.22"
"2011-03-06","1.45"
"2011-03-07","1.65"
"2011-03-08","1.41"
"2011-03-09","1.44"
"2011-03-10","1.79"
"2011-03-11","2.37"
"2011-03-12","2.81"
"2011-03-13","2.82"
"2011-03-14","2.40"
"2011-03-15","3.70"
"2011-03-16","9.18"
"2011-03-17","6.65"
"2011-03-18","6.21"
"2011-03-19","6.72"
"2011-03-20","7.70"
"2011-03-21","5.36"
"2011-03-22","3.86"
"2011-03-23","3.54"
"2011-03-24","3.89"
"2011-03-25","4.68"
"2011-03-26","5.53"
"2011-03-27","5.47"
"2011-03-28","5.64"
"2011-03-29","5.71"
"2011-03-30","5.85"
"2011-03-31","5.50"
"2011-04-01","6.87"
"2011-04-02","8.78"
"2011-04-03","9.31"
"2011-04-04","9.96"
"2011-04-05","9.21"
"2011-04-06","7.94"
"2011-04-07","8.98"
"2011-04-08","10.20"
"2011-04-09","10.10"
"2011-04-10","9.14"
"2011-04-11","8.25"
"2011-04-12","8.59"
"2011-04-13","8.03"
"2011-04-14","5.87"
"2011-04-15","5.00"
"2011-04-16","4.03"
"2011-04-17","3.56"
"2011-04-18","3.45"
"2011-04-19","3.77"
"2011-04-20","4.09"
"2011-04-21","4.33"
"2011-04-22","4.62"
"2011-04-23","4.67"
"2011-04-24","4.63"
"2011-04-25","7.21"
"2011-04-26","7.69"
"2011-04-27","7.45"
"2011-04-28","7.41"
"2011-04-29","6.36"
"2011-04-30","7.07"
"2011-05-01","6.46"
"2011-05-02","5.92"
"2011-05-03","5.67"
"2011-05-04","5.93"
"2011-05-05","5.80"
"2011-05-06","5.36"
"2011-05-07","5.41"
"2011-05-08","6.43"
"2011-05-09","7.98"
"2011-05-10","7.15"
"2011-05-11","6.78"
"2011-05-12","7.46"
"2011-05-13","7.69"
"2011-05-14","7.34"
"2011-05-15","6.59"
"2011-05-16","5.22"
"2011-05-17","4.94"
"2011-05-18","4.85"
"2011-05-19","4.91"
"2011-05-20","4.84"
"2011-05-21","4.84"
"2011-05-22","4.90"
"2011-05-23","5.23"
"2011-05-24","5.42"
"2011-05-25","5.32"
"2011-05-26","5.58"
"2011-05-27","5.53"
"2011-05-28","4.48"
"2011-05-29","3.83"
"2011-05-30","3.61"
"2011-05-31","3.49"
"2011-06-01","3.94"
"2011-06-02","5.43"
"2011-06-03","6.46"
"2011-06-04","6.59"
"2011-06-05","9.20"
"2011-06-06","8.91"
"2011-06-07","7.98"
"2011-06-08","7.58"
"2011-06-09","6.16"
"2011-06-10","5.43"
"2011-06-11","5.00"
"2011-06-12","4.46"
"2011-06-13","4.35"
"2011-06-14","4.66"
"2011-06-15","4.14"
"2011-06-16","3.90"
"2011-06-17","3.93"
"2011-06-18","3.72"
"2011-06-19","3.13"
"2011-06-20","2.85"
"2011-06-21","2.63"
"2011-06-22","2.67"
"2011-06-23","2.53"
"2011-06-24","2.30"
"2011-06-25","2.07"
"2011-06-26","1.96"
"2011-06-27","1.91"
"2011-06-28","1.83"
"2011-06-29","3.37"
"2011-06-30","3.43"
"2011-07-01","2.37"
"2011-07-02","2.05"
"2011-07-03","1.79"
"2011-07-04","1.68"
"2011-07-05","1.51"
"2011-07-06","1.49"
"2011-07-07","1.45"
"2011-07-08","1.39"
"2011-07-09","1.28"
"2011-07-10","1.23"
"2011-07-11","1.18"
"2011-07-12","1.13"
"2011-07-13","1.17"
"2011-07-14","1.02"
"2011-07-15","1.00"
"2011-07-16","0.97"
"2011-07-17","0.97"
"2011-07-18","0.98"
"2011-07-19","0.96"
"2011-07-20","0.87"
"2011-07-21","0.85"
"2011-07-22","0.78"
"2011-07-23","0.78"
"2011-07-24","0.73"
"2011-07-25","0.71"
"2011-07-26","0.76"
"2011-07-27","1.52"
"2011-07-28","2.11"
"2011-07-29","1.52"
"2011-07-30","1.43"
"2011-07-31","1.40"
"2011-08-01","1.16"
"2011-08-02","1.04"
"2011-08-03","0.97"
"2011-08-04","0.92"
"2011-08-05","0.90"
"2011-08-06","0.89"
"2011-08-07","0.87"
"2011-08-08","0.82"
"2011-08-09","0.68"
"2011-08-10","0.64"
"2011-08-11","0.64"
"2011-08-12","0.65"
"2011-08-13","0.64"
"2011-08-14","0.68"
"2011-08-15","0.70"
"2011-08-16","0.66"
"2011-08-17","0.64"
"2011-08-18","0.62"
"2011-08-19","0.60"
"2011-08-20","0.57"
"2011-08-21","0.56"
"2011-08-22","0.56"
"2011-08-23","0.51"
"2011-08-24","0.50"
"2011-08-25","0.50"
"2011-08-26","0.48"
"2011-08-27","0.41"
"2011-08-28","0.40"
"2011-08-29","0.41"
"2011-08-30","0.42"
"2011-08-31","0.44"
"2011-09-01","0.44"
"2011-09-02","0.44"
"2011-09-03","0.53"
"2011-09-04","0.65"
"2011-09-05","0.62"
"2011-09-06","0.46"
"2011-09-07","0.45"
"2011-09-08","0.42"
"2011-09-09","0.41"
"2011-09-10","0.41"
"2011-09-11","0.42"
"2011-09-12","0.39"
"2011-09-13","0.38"
"2011-09-14","0.39"
"2011-09-15","0.38"
"2011-09-16","0.39"
"2011-09-17","0.40"
"2011-09-18","0.49"
"2011-09-19","0.38"
"2011-09-20","0.33"
"2011-09-21","0.33"
"2011-09-22","0.32"
"2011-09-23","0.32"
"2011-09-24","0.34"
"2011-09-25","0.66"
"2011-09-26","0.43"
"2011-09-27","0.36"
"2011-09-28","0.34"
"2011-09-29","0.32"
"2011-09-30","0.32"
"2011-10-01","0.30"
"2011-10-02","0.29"
"2011-10-03","0.30"
"2011-10-04","0.31"
"2011-10-05","0.30"
"2011-10-06","0.31"
"2011-10-07","0.26"
"2011-10-08","0.25"
"2011-10-09","0.25"
"2011-10-10","0.26"
"2011-10-11","0.26"
"2011-10-12","0.23"
"2011-10-13","0.23"
"2011-10-14","0.32"
"2011-10-15","0.30"
"2011-10-16","0.27"
"2011-10-17","0.26"
"2011-10-18","0.27"
"2011-10-19","0.27"
"2011-10-20","0.25"
"2011-10-21","0.24"
"2011-10-22","0.24"
"2011-10-23","0.23"
"2011-10-24","0.25"
"2011-10-25","1.39"
"2011-10-26","1.65"
"2011-10-27","0.97"
"2011-10-28","0.86"
"2011-10-29","0.94"
"2011-10-30","1.11"
"2011-10-31","1.01"
"2011-11-01","0.83"
"2011-11-02","0.73"
"2011-11-03","1.19"
"2011-11-04","8.27"
"2011-11-05","18.60"
"2011-11-06","37.90"
"2011-11-07","24.30"
"2011-11-08","22.20"
"2011-11-09","15.40"
"2011-11-10","9.58"
"2011-11-11","6.70"
"2011-11-12","5.15"
"2011-11-13","4.26"
"2011-11-14","3.60"
"2011-11-15","3.22"
"2011-11-16","2.81"
"2011-11-17","2.52"
"2011-11-18","2.29"
"2011-11-19","2.10"
"2011-11-20","1.98"
"2011-11-21","1.84"
"2011-11-22","1.82"
"2011-11-23","1.67"
"2011-11-24","1.59"
"2011-11-25","1.47"
"2011-11-26","1.39"
"2011-11-27","1.34"
"2011-11-28","1.33"
"2011-11-29","1.27"
"2011-11-30","1.25"
"2011-12-01","1.22"
"2011-12-02","1.19"
"2011-12-03","1.23"
"2011-12-04","1.21"
"2011-12-05","1.15"
"2011-12-06","1.07"
"2011-12-07","1.01"
"2011-12-08","1.01"
"2011-12-09","0.97"
"2011-12-10","0.96"
"2011-12-11","0.94"
"2011-12-12","0.92"
"2011-12-13","0.86"
"2011-12-14","0.88"
"2011-12-15","0.79"
"2011-12-16","0.81"
"2011-12-17","0.75"
"2011-12-18","0.75"
"2011-12-19","0.70"
"2011-12-20","0.69"
"2011-12-21","0.69"
"2011-12-22","0.70"
"2011-12-23","0.71"
"2011-12-24","0.68"
"2011-12-25","0.65"
"2011-12-26","0.62"
"2011-12-27","0.63"
"2011-12-28","0.64"
"2011-12-29","0.65"
"2011-12-30","0.62"
"2011-12-31","0.61"
"2012-01-01","0.59"
"2012-01-02","0.65"
"2012-01-03","0.63"
"2012-01-04","0.61"
"2012-01-05","0.59"
"2012-01-06","0.55"
"2012-01-07","0.57"
"2012-01-08","0.55"
"2012-01-09","0.55"
"2012-01-10","0.52"
"2012-01-11","0.53"
"2012-01-12","0.54"
"2012-01-13","0.52"
"2012-01-14","0.52"
"2012-01-15","0.53"
"2012-01-16","0.50"
"2012-01-17","0.48"
"2012-01-18","0.48"
"2012-01-19","0.49"
"2012-01-20","0.49"
"2012-01-21","0.50"
"2012-01-22","0.50"
"2012-01-23","0.48"
"2012-01-24","0.47"
"2012-01-25","0.47"
"2012-01-26","0.47"
"2012-01-27","0.46"
"2012-01-28","0.48"
"2012-01-29","0.50"
"2012-01-30","0.49"
"2012-01-31","0.47"
"2012-02-01","0.45"
"2012-02-02","0.45"
"2012-02-03","0.42"
"2012-02-04","0.45"
"2012-02-05","0.44"
"2012-02-06","0.47"
"2012-02-07","0.61"
"2012-02-08","0.42"
"2012-02-09","0.38"
"2012-02-10","0.64"
"2012-02-11","0.44"
"2012-02-12","0.40"
"2012-02-13","0.43"
"2012-02-14","0.43"
"2012-02-15","0.45"
"2012-02-16","0.52"
"2012-02-17","0.62"
"2012-02-18","0.73"
"2012-02-19","0.78"
"2012-02-20","0.78"
"2012-02-21","0.69"
"2012-02-22","0.63"
"2012-02-23","0.74"
"2012-02-24","1.37"
"2012-02-25","2.58"
"2012-02-26","3.02"
"2012-02-27","2.27"
"2012-02-28","1.79"
"2012-02-29","1.89"
"2012-03-01","2.72"
"2012-03-02","2.98"
"2012-03-03","2.99"
"2012-03-04","2.87"
"2012-03-05","2.80"
"2012-03-06","2.51"
"2012-03-07","2.08"
"2012-03-08","2.04"
"2012-03-09","1.98"
"2012-03-10","1.80"
"2012-03-11","2.13"
"2012-03-12","2.87"
"2012-03-13","3.61"
"2012-03-14","3.58"
"2012-03-15","3.35"
"2012-03-16","3.41"
"2012-03-17","3.38"
"2012-03-18","2.88"
"2012-03-19","2.53"
"2012-03-20","2.11"
"2012-03-21","2.02"
"2012-03-22","1.93"
"2012-03-23","1.95"
"2012-03-24","2.01"
"2012-03-25","2.10"
"2012-03-26","2.08"
"2012-03-27","2.29"
"2012-03-28","2.35"
"2012-03-29","2.51"
"2012-03-30","2.77"
"2012-03-31","3.21"
"2012-04-01","3.18"
"2012-04-02","2.95"
"2012-04-03","2.53"
"2012-04-04","2.31"
"2012-04-05","2.66"
"2012-04-06","2.86"
"2012-04-07","2.85"
"2012-04-08","3.00"
"2012-04-09","2.54"
"2012-04-10","2.30"
"2012-04-11","2.64"
"2012-04-12","2.97"
"2012-04-13","4.25"
"2012-04-14","5.64"
"2012-04-15","5.29"
"2012-04-16","4.81"
"2012-04-17","4.14"
"2012-04-18","4.07"
"2012-04-19","3.78"
"2012-04-20","3.21"
"2012-04-21","2.99"
"2012-04-22","3.05"
"2012-04-23","3.15"
"2012-04-24","3.40"
"2012-04-25","3.03"
"2012-04-26","2.83"
"2012-04-27","4.04"
"2012-04-28","5.07"
"2012-04-29","7.21"
"2012-04-30","6.26"
"2012-05-01","10.21"
"2012-05-02","9.25"
"2012-05-03","7.29"
"2012-05-04","6.47"
"2012-05-05","6.69"
"2012-05-06","6.11"
"2012-05-07","5.39"
"2012-05-08","5.17"
"2012-05-09","5.22"
"2012-05-10","5.40"
"2012-05-11","5.60"
"2012-05-12","5.75"
"2012-05-13","6.33"
"2012-05-14","6.12"
"2012-05-15","4.79"
"2012-05-16","3.93"
"2012-05-17","3.40"
"2012-05-18","3.14"
"2012-05-19","3.01"
"2012-05-20","3.41"
"2012-05-21","7.19"
"2012-05-22","6.53"
"2012-05-23","6.24"
"2012-05-24","6.02"
"2012-05-25","5.09"
"2012-05-26","4.61"
"2012-05-27","5.60"
"2012-05-28","6.77"
"2012-05-29","5.10"
"2012-05-30","4.22"
"2012-05-31","3.77"
"2012-06-01","3.51"
"2012-06-02","3.41"
"2012-06-03","3.17"
"2012-06-04","3.40"
"2012-06-05","2.87"
"2012-06-06","2.62"
"2012-06-07","2.47"
"2012-06-08","2.39"
"2012-06-09","2.21"
"2012-06-10","1.99"
"2012-06-11","1.82"
"2012-06-12","1.67"
"2012-06-13","1.49"
"2012-06-14","1.41"
"2012-06-15","1.31"
"2012-06-16","1.30"
"2012-06-17","1.24"
"2012-06-18","1.32"
"2012-06-19","1.26"
"2012-06-20","1.18"
"2012-06-21","1.13"
"2012-06-22","1.04"
"2012-06-23","0.97"
"2012-06-24","1.01"
"2012-06-25","0.91"
"2012-06-26","0.90"
"2012-06-27","0.90"
"2012-06-28","0.90"
"2012-06-29","0.87"
"2012-06-30","0.86"
"2012-07-01","0.83"
"2012-07-02","0.85"
"2012-07-03","0.78"
"2012-07-04","0.79"
"2012-07-05","0.78"
"2012-07-06","0.74"
"2012-07-07","0.72"
"2012-07-08","0.71"
"2012-07-09","0.69"
"2012-07-10","0.66"
"2012-07-11","0.65"
"2012-07-12","0.59"
"2012-07-13","0.57"
"2012-07-14","0.59"
"2012-07-15","0.55"
"2012-07-16","0.51"
"2012-07-17","0.52"
"2012-07-18","0.53"
"2012-07-19","0.54"
"2012-07-20","0.55"
"2012-07-21","0.68"
"2012-07-22","0.97"
"2012-07-23","0.68"
"2012-07-24","0.59"
"2012-07-25","0.57"
"2012-07-26","0.57"
"2012-07-27","0.58"
"2012-07-28","0.57"
"2012-07-29","0.54"
"2012-07-30","0.49"
"2012-07-31","0.51"
"2012-08-01","0.52"
"2012-08-02","0.52"
"2012-08-03","0.51"
"2012-08-04","0.50"
"2012-08-05","0.49"
"2012-08-06","0.48"
"2012-08-07","0.45"
"2012-08-08","0.44"
"2012-08-09","0.44"
"2012-08-10","0.45"
"2012-08-11","0.45"
"2012-08-12","0.45"
"2012-08-13","0.46"
"2012-08-14","0.45"
"2012-08-15","0.45"
"2012-08-16","0.42"
"2012-08-17","0.43"
"2012-08-18","0.43"
"2012-08-19","0.44"
"2012-08-20","0.43"
"2012-08-21","0.40"
"2012-08-22","0.43"
"2012-08-23","0.47"
"2012-08-24","0.43"
"2012-08-25","0.39"
"2012-08-26","0.35"
"2012-08-27","0.34"
"2012-08-28","0.34"
"2012-08-29","0.36"
"2012-08-30","0.38"
"2012-08-31","0.47"
"2012-09-01","0.85"
"2012-09-02","2.71"
"2012-09-03","25.42"
"2012-09-04","37.85"
"2012-09-05","16.59"
"2012-09-06","8.08"
"2012-09-07","5.16"
"2012-09-08","3.90"
"2012-09-09","3.07"
"2012-09-10","2.65"
"2012-09-11","2.36"
"2012-09-12","2.13"
"2012-09-13","1.86"
"2012-09-14","1.59"
"2012-09-15","1.50"
"2012-09-16","1.41"
"2012-09-17","1.37"
"2012-09-18","1.29"
"2012-09-19","1.24"
"2012-09-20","1.10"
"2012-09-21","1.06"
"2012-09-22","1.05"
"2012-09-23","1.04"
"2012-09-24","1.09"
"2012-09-25","1.03"
"2012-09-26","1.06"
"2012-09-27","1.88"
"2012-09-28","1.34"
"2012-09-29","1.26"
"2012-09-30","1.72"
"2012-10-01","1.90"
"2012-10-02","1.60"
"2012-10-03","1.40"
"2012-10-04","1.26"
"2012-10-05","1.16"
"2012-10-06","1.10"
"2012-10-07","1.08"
"2012-10-08","1.01"
"2012-10-09","0.99"
"2012-10-10","0.96"
"2012-10-11","0.95"
"2012-10-12","0.94"
"2012-10-13","0.89"
"2012-10-14","0.86"
"2012-10-15","0.96"
"2012-10-16","0.99"
"2012-10-17","0.94"
"2012-10-18","0.97"
"2012-10-19","0.94"
"2012-10-20","0.88"
"2012-10-21","0.85"
"2012-10-22","0.85"
"2012-10-23","0.79"
"2012-10-24","0.76"
"2012-10-25","0.76"
"2012-10-26","1.26"
"2012-10-27","3.65"
"2012-10-28","2.54"
"2012-10-29","2.15"
"2012-10-30","2.11"
"2012-10-31","2.22"
"2012-11-01","2.41"
"2012-11-02","2.99"
"2012-11-03","3.39"
"2012-11-04","10.52"
"2012-11-05","20.49"
"2012-11-06","8.04"
"2012-11-07","5.41"
"2012-11-08","4.28"
"2012-11-09","3.72"
"2012-11-10","10.21"
"2012-11-11","29.63"
"2012-11-12","11.52"
"2012-11-13","7.14"
"2012-11-14","5.50"
"2012-11-15","4.67"
"2012-11-16","3.95"
"2012-11-17","3.40"
"2012-11-18","2.96"
"2012-11-19","2.61"
"2012-11-20","2.44"
"2012-11-21","2.30"
"2012-11-22","2.09"
"2012-11-23","1.95"
"2012-11-24","1.87"
"2012-11-25","1.79"
"2012-11-26","1.79"
"2012-11-27","3.90"
"2012-11-28","8.87"
"2012-11-29","9.83"
"2012-11-30","6.42"
"2012-12-01","4.64"
"2012-12-02","3.86"
"2012-12-03","3.25"
"2012-12-04","2.99"
"2012-12-05","2.73"
"2012-12-06","2.50"
"2012-12-07","2.24"
"2012-12-08","2.14"
"2012-12-09","1.92"
"2012-12-10","1.87"
"2012-12-11","1.77"
"2012-12-12","1.64"
"2012-12-13","1.58"
"2012-12-14","1.58"
"2012-12-15","1.62"
"2012-12-16","1.60"
"2012-12-17","1.58"
"2012-12-18","1.48"
"2012-12-19","1.45"
"2012-12-20","1.40"
"2012-12-21","1.39"
"2012-12-22","1.31"
"2012-12-23","1.40"
"2012-12-24","2.39"
"2012-12-25","2.54"
"2012-12-26","2.18"
"2012-12-27","2.00"
"2012-12-28","1.83"
"2012-12-29","1.75"
"2012-12-30","1.63"
"2012-12-31","1.56"
"2013-01-01","1.48"
"2013-01-02","1.46"
"2013-01-03","1.31"
"2013-01-04","1.27"
"2013-01-05","1.25"
"2013-01-06","1.30"
"2013-01-07","1.39"
"2013-01-08","1.43"
"2013-01-09","1.36"
"2013-01-10","1.37"
"2013-01-11","1.33"
"2013-01-12","1.22"
"2013-01-13","1.19"
"2013-01-14","1.20"
"2013-01-15","1.10"
"2013-01-16","1.02"
"2013-01-17","0.98"
"2013-01-18","0.95"
"2013-01-19","1.00"
"2013-01-20","1.23"
"2013-01-21","1.18"
"2013-01-22","0.89"
"2013-01-23","1.08"
"2013-01-24","1.00"
"2013-01-25","0.86"
"2013-01-26","0.83"
"2013-01-27","0.84"
"2013-01-28","0.85"
"2013-01-29","0.81"
"2013-01-30","1.08"
"2013-01-31","1.89"
"2013-02-01","2.34"
"2013-02-02","2.80"
"2013-02-03","2.05"
"2013-02-04","1.73"
"2013-02-05","1.64"
"2013-02-06","1.59"
"2013-02-07","1.53"
"2013-02-08","1.36"
"2013-02-09","1.23"
"2013-02-10","1.15"
"2013-02-11","1.18"
"2013-02-12","1.10"
"2013-02-13","1.00"
"2013-02-14","0.95"
"2013-02-15","0.94"
"2013-02-16","0.94"
"2013-02-17","0.94"
"2013-02-18","0.92"
"2013-02-19","0.88"
"2013-02-20","0.91"
"2013-02-21","0.94"
"2013-02-22","0.90"
"2013-02-23","0.88"
"2013-02-24","0.85"
"2013-02-25","0.86"
"2013-02-26","0.85"
"2013-02-27","0.77"
"2013-02-28","0.81"
"2013-03-01","0.80"
"2013-03-02","0.91"
"2013-03-03","1.07"
"2013-03-04","1.26"
"2013-03-05","1.40"
"2013-03-06","1.36"
"2013-03-07","1.55"
"2013-03-08","2.40"
"2013-03-09","2.60"
"2013-03-10","2.49"
"2013-03-11","2.67"
"2013-03-12","2.97"
"2013-03-13","3.15"
"2013-03-14","2.80"
"2013-03-15","2.30"
"2013-03-16","1.97"
"2013-03-17","1.84"
"2013-03-18","1.78"
"2013-03-19","1.57"
"2013-03-20","1.66"
"2013-03-21","1.57"
"2013-03-22","1.93"
"2013-03-23","2.32"
"2013-03-24","2.81"
"2013-03-25","2.85"
"2013-03-26","3.06"
"2013-03-27","2.62"
"2013-03-28","2.34"
"2013-03-29","2.30"
"2013-03-30","2.79"
"2013-03-31","2.78"
"2013-04-01","3.20"
"2013-04-02","3.02"
"2013-04-03","3.14"
"2013-04-04","4.04"
"2013-04-05","4.63"
"2013-04-06","4.54"
"2013-04-07","4.30"
"2013-04-08","4.58"
"2013-04-09","4.25"
"2013-04-10","4.39"
"2013-04-11","5.70"
"2013-04-12","9.08"
"2013-04-13","8.69"
"2013-04-14","9.42"
"2013-04-15","11.71"
"2013-04-16","13.56"
"2013-04-17","15.52"
"2013-04-18","15.83"
"2013-04-19","16.21"
"2013-04-20","16.09"
"2013-04-21","10.25"
"2013-04-22","16.12"
"2013-04-23","12.21"
"2013-04-24","9.35"
"2013-04-25","8.35"
"2013-04-26","9.57"
"2013-04-27","13.88"
"2013-04-28","13.19"
"2013-04-29","24.56"
"2013-04-30","21.68"
"2013-05-01","18.04"
"2013-05-02","14.74"
"2013-05-03","14.27"
"2013-05-04","12.29"
"2013-05-05","10.82"
"2013-05-06","11.99"
"2013-05-07","10.57"
"2013-05-08","11.46"
"2013-05-09","10.51"
"2013-05-10","12.41"
"2013-05-11","11.00"
"2013-05-12","9.66"
"2013-05-13","9.02"
"2013-05-14","8.73"
"2013-05-15","8.31"
"2013-05-16","14.92"
"2013-05-17","13.48"
"2013-05-18","10.82"
"2013-05-19","14.75"
"2013-05-20","9.89"
"2013-05-21","7.98"
"2013-05-22","7.38"
"2013-05-23","7.14"
"2013-05-24","6.45"
"2013-05-25","5.43"
"2013-05-26","4.48"
"2013-05-27","4.41"
"2013-05-28","5.03"
"2013-05-29","5.11"
"2013-05-30","4.81"
"2013-05-31","4.30"
"2013-06-01","4.64"
"2013-06-02","5.49"
"2013-06-03","5.52"
"2013-06-04","4.91"
"2013-06-05","4.65"
"2013-06-06","4.84"
"2013-06-07","5.18"
"2013-06-08","5.16"
"2013-06-09","5.80"
"2013-06-10","4.93"
"2013-06-11","4.57"
"2013-06-12","4.64"
"2013-06-13","4.92"
"2013-06-14","5.65"
"2013-06-15","5.78"
"2013-06-16","5.50"
"2013-06-17","5.51"
"2013-06-18","4.93"
"2013-06-19","4.36"
"2013-06-20","4.17"
"2013-06-21","3.44"
"2013-06-22","2.85"
"2013-06-23","2.79"
"2013-06-24","2.62"
"2013-06-25","2.30"
"2013-06-26","1.97"
"2013-06-27","1.90"
"2013-06-28","1.91"
"2013-06-29","1.68"
"2013-06-30","1.70"
"2013-07-01","1.69"
"2013-07-02","1.69"
"2013-07-03","1.77"
"2013-07-04","1.72"
"2013-07-05","1.66"
"2013-07-06","1.58"
"2013-07-07","1.54"
"2013-07-08","1.55"
"2013-07-09","3.05"
"2013-07-10","2.10"
"2013-07-11","1.68"
"2013-07-12","1.66"
"2013-07-13","1.55"
"2013-07-14","1.60"
"2013-07-15","1.42"
"2013-07-16","1.76"
"2013-07-17","2.32"
"2013-07-18","3.83"
"2013-07-19","3.63"
"2013-07-20","2.49"
"2013-07-21","2.00"
"2013-07-22","1.72"
"2013-07-23","1.72"
"2013-07-24","1.55"
"2013-07-25","1.42"
"2013-07-26","1.38"
"2013-07-27","1.31"
"2013-07-28","1.21"
"2013-07-29","1.52"
"2013-07-30","1.15"
"2013-07-31","1.08"
"2013-08-01","1.01"
"2013-08-02","0.98"
"2013-08-03","0.96"
"2013-08-04","0.91"
"2013-08-05","0.89"
"2013-08-06","0.89"
"2013-08-07","0.87"
"2013-08-08","0.90"
"2013-08-09","0.78"
"2013-08-10","0.72"
"2013-08-11","0.71"
"2013-08-12","0.73"
"2013-08-13","0.71"
"2013-08-14","0.93"
"2013-08-15","1.00"
"2013-08-16","0.87"
"2013-08-17","0.80"
"2013-08-18","0.78"
"2013-08-19","1.13"
"2013-08-20","1.15"
"2013-08-21","0.90"
"2013-08-22","0.81"
"2013-08-23","0.79"
"2013-08-24","1.00"
"2013-08-25","1.48"
"2013-08-26","1.11"
"2013-08-27","1.38"
"2013-08-28","1.65"
"2013-08-29","1.27"
"2013-08-30","1.11"
"2013-08-31","0.97"
"2013-09-01","0.93"
"2013-09-02","1.34"
"2013-09-03","1.26"
"2013-09-04","1.10"
"2013-09-05","0.99"
"2013-09-06","0.95"
"2013-09-07","0.90"
"2013-09-08","0.87"
"2013-09-09","0.78"
"2013-09-10","0.78"
"2013-09-11","0.73"
"2013-09-12","0.70"
"2013-09-13","0.65"
"2013-09-14","0.65"
"2013-09-15","0.92"
"2013-09-16","0.82"
"2013-09-17","0.66"
"2013-09-18","0.64"
"2013-09-19","0.60"
"2013-09-20","0.59"
"2013-09-21","0.58"
"2013-09-22","0.57"
"2013-09-23","0.55"
"2013-09-24","0.53"
"2013-09-25","0.54"
"2013-09-26","0.54"
"2013-09-27","0.53"
"2013-09-28","0.54"
"2013-09-29","0.65"
"2013-09-30","0.63"
"2013-10-01","0.60"
"2013-10-02","0.56"
"2013-10-03","0.59"
"2013-10-04","0.60"
"2013-10-05","2.02"
"2013-10-06","1.42"
"2013-10-07","11.11"
"2013-10-08","15.90"
"2013-10-09","6.74"
"2013-10-10","4.23"
"2013-10-11","3.06"
"2013-10-12","2.36"
"2013-10-13","1.99"
"2013-10-14","1.73"
"2013-10-15","1.61"
"2013-10-16","1.46"
"2013-10-17","1.31"
"2013-10-18","1.25"
"2013-10-19","1.19"
"2013-10-20","1.12"
"2013-10-21","1.06"
"2013-10-22","1.03"
"2013-10-23","1.98"
"2013-10-24","2.90"
"2013-10-25","1.88"
"2013-10-26","1.60"
"2013-10-27","1.48"
"2013-10-28","1.32"
"2013-10-29","1.29"
"2013-10-30","1.21"
"2013-10-31","1.23"
"2013-11-01","1.15"
"2013-11-02","1.12"
"2013-11-03","1.08"
"2013-11-04","1.04"
"2013-11-05","1.03"
"2013-11-06","0.92"
"2013-11-07","0.90"
"2013-11-08","0.90"
"2013-11-09","0.85"
"2013-11-10","0.80"
"2013-11-11","0.76"
"2013-11-12","0.72"
"2013-11-13","0.73"
"2013-11-14","0.78"
"2013-11-15","0.84"
"2013-11-16","0.92"
"2013-11-17","1.43"
"2013-11-18","1.93"
"2013-11-19","4.79"
