"DATA","Portata fiume (m³/s)"
"2010-12-11","4.45"
"2010-12-12","4.39"
"2010-12-13","4.15"
"2010-12-14","3.49"
"2010-12-15","3.39"
"2010-12-16","3.68"
"2010-12-17","3.63"
"2010-12-18","3.61"
"2010-12-19","3.52"
"2010-12-20","2.85"
"2010-12-21","1.66"
"2010-12-22","1.34"
"2010-12-23","1.35"
"2010-12-24","1.30"
"2010-12-25","1.28"
"2010-12-26","1.24"
"2010-12-27","1.21"
"2010-12-28","1.18"
"2010-12-29","1.18"
"2010-12-30","1.17"
"2010-12-31","1.21"
"2011-01-01","1.20"
"2011-01-02","1.19"
"2011-01-03","1.16"
"2011-01-04","1.15"
"2011-01-05","1.15"
"2011-01-06","1.15"
"2011-01-07","1.21"
"2011-01-08","1.22"
"2011-01-09","1.20"
"2011-01-10","1.21"
"2011-01-11","1.18"
"2011-01-12","1.19"
"2011-01-13","1.21"
"2011-01-14","1.22"
"2011-01-15","1.23"
"2011-01-16","1.25"
"2011-01-17","1.26"
"2011-01-18","1.24"
"2011-01-19","1.23"
"2011-01-20","1.23"
"2011-01-21","1.19"
"2011-01-22","1.17"
"2011-01-23","1.18"
"2011-01-24","1.14"
"2011-01-25","1.18"
"2011-01-26","1.15"
"2011-01-27","1.14"
"2011-01-28","1.14"
"2011-01-29","1.14"
"2011-01-30","1.12"
"2011-01-31","1.15"
"2011-02-01","1.19"
"2011-02-02","1.15"
"2011-02-03","1.13"
"2011-02-04","1.15"
"2011-02-05","1.13"
"2011-02-06","1.12"
"2011-02-07","1.11"
"2011-02-08","1.12"
"2011-02-09","1.18"
"2011-02-10","1.18"
"2011-02-11","1.18"
"2011-02-12","1.20"
"2011-02-13","1.20"
"2011-02-14","1.20"
"2011-02-15","1.22"
"2011-02-16","1.23"
"2011-02-17","1.18"
"2011-02-18","1.18"
"2011-02-19","1.15"
"2011-02-20","1.22"
"2011-02-21","1.12"
"2011-02-22","1.16"
"2011-02-23","1.06"
"2011-02-24","1.08"
"2011-02-25","1.06"
"2011-02-26","1.14"
"2011-02-27","1.15"
"2011-02-28","1.20"
"2011-03-01","1.23"
"2011-03-02","1.14"
"2011-03-03","1.13"
"2011-03-04","1.14"
"2011-03-05","1.10"
"2011-03-06","1.10"
"2011-03-07","1.21"
"2011-03-08","1.12"
"2011-03-09","1.10"
"2011-03-10","1.13"
"2011-03-11","1.18"
"2011-03-12","1.34"
"2011-03-13","1.34"
"2011-03-14","1.22"
"2011-03-15","1.30"
"2011-03-16","1.38"
"2011-03-17","1.44"
"2011-03-18","1.52"
"2011-03-19","1.76"
"2011-03-20","2.05"
"2011-03-21","1.94"
"2011-03-22","1.80"
"2011-03-23","1.66"
"2011-03-24","1.71"
"2011-03-25","1.76"
"2011-03-26","1.87"
"2011-03-27","1.99"
"2011-03-28","2.04"
"2011-03-29","2.06"
"2011-03-30","2.09"
"2011-03-31","2.07"
"2011-04-01","2.14"
"2011-04-02","2.56"
"2011-04-03","3.20"
"2011-04-04","4.10"
"2011-04-05","5.03"
"2011-04-06","4.55"
"2011-04-07","5.40"
"2011-04-08","7.04"
"2011-04-09","7.25"
"2011-04-10","7.29"
"2011-04-11","7.72"
"2011-04-12","7.31"
"2011-04-13","7.66"
"2011-04-14","6.50"
"2011-04-15","5.84"
"2011-04-16","4.01"
"2011-04-17","3.81"
"2011-04-18","3.15"
"2011-04-19","2.95"
"2011-04-20","3.36"
"2011-04-21","4.10"
"2011-04-22","3.10"
"2011-04-23","3.24"
"2011-04-24","2.74"
"2011-04-25","2.99"
"2011-04-26","3.50"
"2011-04-27","4.44"
"2011-04-28","4.46"
"2011-04-29","4.15"
"2011-04-30","3.68"
"2011-05-01","3.27"
"2011-05-02","3.32"
"2011-05-03","3.06"
"2011-05-04","3.92"
"2011-05-05","4.54"
"2011-05-06","4.61"
"2011-05-07","4.84"
"2011-05-08","4.94"
"2011-05-09","5.33"
"2011-05-10","5.63"
"2011-05-11","6.20"
"2011-05-12","6.72"
"2011-05-13","7.30"
"2011-05-14","7.82"
"2011-05-15","7.69"
"2011-05-16","6.83"
"2011-05-17","6.50"
"2011-05-18","6.32"
"2011-05-19","5.95"
"2011-05-20","5.55"
"2011-05-21","5.56"
"2011-05-22","5.72"
"2011-05-23","5.81"
"2011-05-24","6.21"
"2011-05-25","7.08"
"2011-05-26","7.81"
"2011-05-27","8.12"
"2011-05-28","6.98"
"2011-05-29","6.17"
"2011-05-30","6.00"
"2011-05-31","6.13"
"2011-06-01","6.44"
"2011-06-02","13.50"
"2011-06-03","22.70"
"2011-06-04","20.10"
"2011-06-05","16.10"
"2011-06-06","14.10"
"2011-06-07","13.30"
"2011-06-08","10.70"
"2011-06-09","11.90"
"2011-06-10","10.70"
"2011-06-11","9.32"
"2011-06-12","7.89"
"2011-06-13","7.06"
"2011-06-14","6.98"
"2011-06-15","6.29"
"2011-06-16","6.34"
"2011-06-17","6.68"
"2011-06-18","6.90"
"2011-06-19","6.40"
"2011-06-20","5.83"
"2011-06-21","5.38"
"2011-06-22","5.15"
"2011-06-23","4.99"
"2011-06-24","4.85"
"2011-06-25","4.49"
"2011-06-26","4.10"
"2011-06-27","3.80"
"2011-06-28","3.42"
"2011-06-29","3.60"
"2011-06-30","3.25"
"2011-07-01","3.12"
"2011-07-02","3.04"
"2011-07-03","2.70"
"2011-07-04","2.52"
"2011-07-05","2.39"
"2011-07-06","2.28"
"2011-07-07","2.08"
"2011-07-08","2.14"
"2011-07-09","2.09"
"2011-07-10","2.13"
"2011-07-11","2.23"
"2011-07-12","2.33"
"2011-07-13","2.40"
"2011-07-14","2.27"
"2011-07-15","2.28"
"2011-07-16","2.26"
"2011-07-17","2.30"
"2011-07-18","2.21"
"2011-07-19","2.25"
"2011-07-20","2.11"
"2011-07-21","2.09"
"2011-07-22","2.14"
"2011-07-23","2.11"
"2011-07-24","2.09"
"2011-07-25","2.11"
"2011-07-26","2.16"
"2011-07-27","2.35"
"2011-07-28","2.18"
"2011-07-29","2.13"
"2011-07-30","2.22"
"2011-07-31","2.21"
"2011-08-01","2.17"
"2011-08-02","2.15"
"2011-08-03","2.17"
"2011-08-04","2.09"
"2011-08-05","2.09"
"2011-08-06","2.02"
"2011-08-07","2.05"
"2011-08-08","1.89"
"2011-08-09","1.89"
"2011-08-10","1.91"
"2011-08-11","1.93"
"2011-08-12","1.92"
"2011-08-13","1.93"
"2011-08-14","1.96"
"2011-08-15","1.97"
"2011-08-16","1.94"
"2011-08-17","1.95"
"2011-08-18","1.95"
"2011-08-19","1.92"
"2011-08-20","1.87"
"2011-08-21","1.90"
"2011-08-22","1.91"
"2011-08-23","1.90"
"2011-08-24","1.89"
"2011-08-25","1.91"
"2011-08-26","1.88"
"2011-08-27","1.79"
"2011-08-28","1.83"
"2011-08-29","1.87"
"2011-08-30","1.75"
"2011-08-31","1.55"
"2011-09-01","1.60"
"2011-09-02","1.65"
"2011-09-03","1.70"
"2011-09-04","1.71"
"2011-09-05","1.49"
"2011-09-06","1.40"
"2011-09-07","1.45"
"2011-09-08","1.43"
"2011-09-09","1.43"
"2011-09-10","1.49"
"2011-09-11","1.48"
"2011-09-12","1.46"
"2011-09-13","1.44"
"2011-09-14","1.49"
"2011-09-15","1.49"
"2011-09-16","1.47"
"2011-09-17","1.46"
"2011-09-18","1.49"
"2011-09-19","1.35"
"2011-09-20","1.37"
"2011-09-21","1.38"
"2011-09-22","1.38"
"2011-09-23","1.40"
"2011-09-24","1.48"
"2011-09-25","1.51"
"2011-09-26","1.41"
"2011-09-27","1.30"
"2011-09-28","1.28"
"2011-09-29","1.19"
"2011-09-30","1.17"
"2011-10-01","1.16"
"2011-10-02","1.12"
"2011-10-03","1.17"
"2011-10-04","1.19"
"2011-10-05","1.17"
"2011-10-06","1.19"
"2011-10-07","1.11"
"2011-10-08","1.10"
"2011-10-09","1.13"
"2011-10-10","1.03"
"2011-10-11","0.81"
"2011-10-12","0.75"
"2011-10-13","0.80"
"2011-10-14","0.89"
"2011-10-15","0.86"
"2011-10-16","0.80"
"2011-10-17","0.80"
"2011-10-18","0.80"
"2011-10-19","0.87"
"2011-10-20","0.76"
"2011-10-21","0.79"
"2011-10-22","0.80"
"2011-10-23","0.78"
"2011-10-24","0.80"
"2011-10-25","0.94"
"2011-10-26","0.89"
"2011-10-27","0.83"
"2011-10-28","0.86"
"2011-10-29","0.88"
"2011-10-30","0.88"
"2011-10-31","0.87"
"2011-11-01","0.85"
"2011-11-02","0.85"
"2011-11-03","1.01"
"2011-11-04","3.02"
"2011-11-05","8.47"
"2011-11-06","17.80"
"2011-11-07","10.10"
"2011-11-08","8.43"
"2011-11-09","8.01"
"2011-11-10","6.52"
"2011-11-11","4.53"
"2011-11-12","4.26"
"2011-11-13","2.46"
"2011-11-14","1.91"
"2011-11-15","1.75"
"2011-11-16","1.62"
"2011-11-17","1.46"
"2011-11-18","1.38"
"2011-11-19","1.36"
"2011-11-20","1.39"
"2011-11-21","1.37"
"2011-11-22","1.36"
"2011-11-23","1.38"
"2011-11-24","1.44"
"2011-11-25","1.39"
"2011-11-26","1.35"
"2011-11-27","1.33"
"2011-11-28","1.37"
"2011-11-29","1.37"
"2011-11-30","1.36"
"2011-12-01","1.36"
"2011-12-02","1.33"
"2011-12-03","1.33"
"2011-12-04","1.29"
"2011-12-05","1.33"
"2011-12-06","1.40"
"2011-12-07","1.38"
"2011-12-08","1.43"
"2011-12-09","1.46"
"2011-12-10","1.47"
"2011-12-11","1.45"
"2011-12-12","1.45"
"2011-12-13","1.39"
"2011-12-14","1.42"
"2011-12-15","1.39"
"2011-12-16","1.41"
"2011-12-17","1.39"
"2011-12-18","1.43"
"2011-12-19","1.43"
"2011-12-20","1.38"
"2011-12-21","1.38"
"2011-12-22","1.39"
"2011-12-23","1.37"
"2011-12-24","1.35"
"2011-12-25","1.31"
"2011-12-26","1.31"
"2011-12-27","1.30"
"2011-12-28","1.31"
"2011-12-29","1.34"
"2011-12-30","1.31"
"2011-12-31","1.36"
"2012-01-01","1.23"
"2012-01-02","1.28"
"2012-01-03","1.23"
"2012-01-04","1.23"
"2012-01-05","1.22"
"2012-01-06","1.23"
"2012-01-07","1.20"
"2012-01-08","1.22"
"2012-01-09","1.25"
"2012-01-10","1.21"
"2012-01-11","1.18"
"2012-01-12","1.21"
"2012-01-13","1.17"
"2012-01-14","1.23"
"2012-01-15","1.24"
"2012-01-16","1.20"
"2012-01-17","1.12"
"2012-01-18","1.08"
"2012-01-19","1.10"
"2012-01-20","1.12"
"2012-01-21","1.11"
"2012-01-22","1.07"
"2012-01-23","1.05"
"2012-01-24","1.13"
"2012-01-25","1.37"
"2012-01-26","1.16"
"2012-01-27","1.16"
"2012-01-28","1.12"
"2012-01-29","1.14"
"2012-01-30","1.10"
"2012-01-31","1.13"
"2012-02-01","1.14"
"2012-02-02","1.08"
"2012-02-03","1.07"
"2012-02-04","1.05"
"2012-02-05","1.06"
"2012-02-06","1.17"
"2012-02-07","1.12"
"2012-02-08","1.03"
"2012-02-09","1.01"
"2012-02-10","1.00"
"2012-02-11","0.97"
"2012-02-12","0.98"
"2012-02-13","0.98"
"2012-02-14","1.01"
"2012-02-15","1.03"
"2012-02-16","1.00"
"2012-02-17","1.01"
"2012-02-18","1.02"
"2012-02-19","1.02"
"2012-02-20","1.02"
"2012-02-21","0.97"
"2012-02-22","0.93"
"2012-02-23","0.93"
"2012-02-24","0.98"
"2012-02-25","1.00"
"2012-02-26","1.02"
"2012-02-27","1.02"
"2012-02-28","0.98"
"2012-02-29","0.95"
"2012-03-01","1.01"
"2012-03-02","1.06"
"2012-03-03","1.11"
"2012-03-04","1.13"
"2012-03-05","1.17"
"2012-03-06","1.16"
"2012-03-07","1.09"
"2012-03-08","1.14"
"2012-03-09","1.17"
"2012-03-10","1.08"
"2012-03-11","1.07"
"2012-03-12","0.99"
"2012-03-13","0.90"
"2012-03-14","0.95"
"2012-03-15","0.94"
"2012-03-16","0.97"
"2012-03-17","1.01"
"2012-03-18","1.01"
"2012-03-19","0.96"
"2012-03-20","0.96"
"2012-03-21","0.97"
"2012-03-22","0.97"
"2012-03-23","0.99"
"2012-03-24","0.94"
"2012-03-25","0.98"
"2012-03-26","0.92"
"2012-03-27","0.91"
"2012-03-28","0.94"
"2012-03-29","0.91"
"2012-03-30","0.94"
"2012-03-31","0.96"
"2012-04-01","0.98"
"2012-04-02","1.03"
"2012-04-03","1.01"
"2012-04-04","1.06"
"2012-04-05","1.01"
"2012-04-06","0.97"
"2012-04-07","0.96"
"2012-04-08","0.95"
"2012-04-09","0.95"
"2012-04-10","1.00"
"2012-04-11","1.02"
"2012-04-12","1.04"
"2012-04-13","1.15"
"2012-04-14","1.20"
"2012-04-15","1.23"
"2012-04-16","1.22"
"2012-04-17","1.15"
"2012-04-18","1.13"
"2012-04-19","1.15"
"2012-04-20","1.07"
"2012-04-21","1.06"
"2012-04-22","1.03"
"2012-04-23","1.04"
"2012-04-24","1.06"
"2012-04-25","1.02"
"2012-04-26","1.04"
"2012-04-27","1.06"
"2012-04-28","1.10"
"2012-04-29","1.33"
"2012-04-30","1.62"
"2012-05-01","2.08"
"2012-05-02","1.71"
"2012-05-03","1.66"
"2012-05-04","1.75"
"2012-05-05","1.97"
"2012-05-06","1.85"
"2012-05-07","1.62"
"2012-05-08","1.84"
"2012-05-09","2.32"
"2012-05-10","2.94"
"2012-05-11","3.96"
"2012-05-12","5.15"
"2012-05-13","5.78"
"2012-05-14","4.93"
"2012-05-15","4.72"
"2012-05-16","4.16"
"2012-05-17","3.65"
"2012-05-18","3.85"
"2012-05-19","3.77"
"2012-05-20","4.59"
"2012-05-21","3.67"
"2012-05-22","3.35"
"2012-05-23","3.59"
"2012-05-24","4.25"
"2012-05-25","5.02"
"2012-05-26","5.52"
"2012-05-27","5.62"
"2012-05-28","5.63"
"2012-05-29","5.84"
"2012-05-30","6.05"
"2012-05-31","5.87"
"2012-06-01","6.65"
"2012-06-02","6.55"
"2012-06-03","6.61"
"2012-06-04","6.93"
"2012-06-05","6.13"
"2012-06-06","5.63"
"2012-06-07","5.44"
"2012-06-08","5.45"
"2012-06-09","5.33"
"2012-06-10","5.39"
"2012-06-11","5.06"
"2012-06-12","4.48"
"2012-06-13","3.93"
"2012-06-14","3.57"
"2012-06-15","3.41"
"2012-06-16","3.35"
"2012-06-17","3.13"
"2012-06-18","3.01"
"2012-06-19","2.84"
"2012-06-20","2.78"
"2012-06-21","2.59"
"2012-06-22","2.25"
"2012-06-23","2.05"
"2012-06-24","1.83"
"2012-06-25","1.68"
"2012-06-26","1.63"
"2012-06-27","1.49"
"2012-06-28","1.70"
"2012-06-29","1.76"
"2012-06-30","1.67"
"2012-07-01","1.65"
"2012-07-02","1.68"
"2012-07-03","1.64"
"2012-07-04","1.64"
"2012-07-05","1.60"
"2012-07-06","1.58"
"2012-07-07","1.64"
"2012-07-08","1.61"
"2012-07-09","1.57"
"2012-07-10","1.53"
"2012-07-11","1.50"
"2012-07-12","1.53"
"2012-07-13","1.37"
"2012-07-14","1.17"
"2012-07-15","1.10"
"2012-07-16","1.10"
"2012-07-17","1.12"
"2012-07-18","1.12"
"2012-07-19","1.09"
"2012-07-20","1.15"
"2012-07-21","1.11"
"2012-07-22","1.12"
"2012-07-23","1.13"
"2012-07-24","1.13"
"2012-07-25","1.09"
"2012-07-26","1.16"
"2012-07-27","1.15"
"2012-07-28","1.16"
"2012-07-29","1.10"
"2012-07-30","1.08"
"2012-07-31","1.14"
"2012-08-01","1.18"
"2012-08-02","1.17"
"2012-08-03","1.16"
"2012-08-04","1.15"
"2012-08-05","1.18"
"2012-08-06","1.14"
"2012-08-07","1.11"
"2012-08-08","1.12"
"2012-08-09","1.15"
"2012-08-10","1.17"
"2012-08-11","1.15"
"2012-08-12","1.15"
"2012-08-13","1.16"
"2012-08-14","1.14"
"2012-08-15","1.16"
"2012-08-16","1.15"
"2012-08-17","1.17"
"2012-08-18","1.18"
"2012-08-19","1.18"
"2012-08-20","1.14"
"2012-08-21","1.13"
"2012-08-22","1.14"
"2012-08-23","1.15"
"2012-08-24","1.20"
"2012-08-25","1.16"
"2012-08-26","1.11"
"2012-08-27","1.03"
"2012-08-28","0.99"
"2012-08-29","1.01"
"2012-08-30","1.04"
"2012-08-31","0.98"
"2012-09-01","1.05"
"2012-09-02","1.19"
"2012-09-03","10.29"
"2012-09-04","11.19"
"2012-09-05","7.01"
"2012-09-06","2.60"
"2012-09-07","1.71"
"2012-09-08","1.53"
"2012-09-09","1.44"
"2012-09-10","1.34"
"2012-09-11","1.15"
"2012-09-12","1.09"
"2012-09-13","0.97"
"2012-09-14","0.98"
"2012-09-15","0.98"
"2012-09-16","1.02"
"2012-09-17","1.01"
"2012-09-18","1.00"
"2012-09-19","1.01"
"2012-09-20","0.94"
"2012-09-21","0.97"
"2012-09-22","0.96"
"2012-09-23","1.00"
"2012-09-24","1.02"
"2012-09-25","1.00"
"2012-09-26","1.01"
"2012-09-27","0.96"
"2012-09-28","0.95"
"2012-09-29","1.05"
"2012-09-30","1.00"
"2012-10-01","0.97"
"2012-10-02","0.93"
"2012-10-03","0.92"
"2012-10-04","0.93"
"2012-10-05","0.91"
"2012-10-06","0.92"
"2012-10-07","0.93"
"2012-10-08","0.94"
"2012-10-09","0.93"
"2012-10-10","0.89"
"2012-10-11","0.90"
"2012-10-12","0.89"
"2012-10-13","0.87"
"2012-10-14","0.85"
"2012-10-15","0.89"
"2012-10-16","0.81"
"2012-10-17","0.88"
"2012-10-18","0.88"
"2012-10-19","0.84"
"2012-10-20","0.85"
"2012-10-21","0.86"
"2012-10-22","0.88"
"2012-10-23","0.87"
"2012-10-24","0.87"
"2012-10-25","0.88"
"2012-10-26","1.13"
"2012-10-27","1.04"
"2012-10-28","0.99"
"2012-10-29","0.95"
"2012-10-30","0.93"
"2012-10-31","0.97"
"2012-11-01","1.02"
"2012-11-02","1.02"
"2012-11-03","1.04"
"2012-11-04","2.54"
"2012-11-05","8.09"
"2012-11-06","3.06"
"2012-11-07","1.83"
"2012-11-08","1.48"
"2012-11-09","1.39"
"2012-11-10","5.71"
"2012-11-11","8.73"
"2012-11-12","5.20"
"2012-11-13","4.98"
"2012-11-14","5.12"
"2012-11-15","3.99"
"2012-11-16","3.36"
"2012-11-17","3.03"
"2012-11-18","2.63"
"2012-11-19","2.24"
"2012-11-20","2.02"
"2012-11-21","1.65"
"2012-11-22","1.29"
"2012-11-23","1.16"
"2012-11-24","1.12"
"2012-11-25","1.11"
"2012-11-26","1.11"
"2012-11-27","1.43"
"2012-11-28","1.42"
"2012-11-29","1.45"
"2012-11-30","1.36"
"2012-12-01","1.28"
"2012-12-02","1.26"
"2012-12-03","1.24"
"2012-12-04","1.20"
"2012-12-05","1.17"
"2012-12-06","1.13"
"2012-12-07","1.10"
"2012-12-08","1.06"
"2012-12-09","1.07"
"2012-12-10","1.07"
"2012-12-11","1.06"
"2012-12-12","1.04"
"2012-12-13","1.01"
"2012-12-14","1.03"
"2012-12-15","1.06"
"2012-12-16","1.05"
"2012-12-17","1.05"
"2012-12-18","1.03"
"2012-12-19","1.00"
"2012-12-20","0.98"
"2012-12-21","0.97"
"2012-12-22","0.95"
"2012-12-23","0.99"
"2012-12-24","1.03"
"2012-12-25","1.02"
"2012-12-26","1.00"
"2012-12-27","0.98"
"2012-12-28","1.02"
"2012-12-29","1.02"
"2012-12-30","0.99"
"2012-12-31","1.00"
"2013-01-01","0.99"
"2013-01-02","0.99"
"2013-01-03","0.98"
"2013-01-04","0.94"
"2013-01-05","0.94"
"2013-01-06","0.94"
"2013-01-07","0.92"
"2013-01-08","0.94"
"2013-01-09","0.95"
"2013-01-10","0.98"
"2013-01-11","0.92"
"2013-01-12","0.95"
"2013-01-13","0.94"
"2013-01-14","0.94"
"2013-01-15","0.93"
"2013-01-16","0.90"
"2013-01-17","0.89"
"2013-01-18","0.91"
"2013-01-19","0.91"
"2013-01-20","0.99"
"2013-01-21","0.90"
"2013-01-22","0.88"
"2013-01-23","0.93"
"2013-01-24","0.89"
"2013-01-25","0.86"
"2013-01-26","0.89"
"2013-01-27","0.87"
"2013-01-28","0.88"
"2013-01-29","0.87"
"2013-01-30","0.90"
"2013-01-31","0.95"
"2013-02-01","1.05"
"2013-02-02","1.09"
"2013-02-03","1.05"
"2013-02-04","0.96"
"2013-02-05","0.97"
"2013-02-06","0.98"
"2013-02-07","0.97"
"2013-02-08","0.95"
"2013-02-09","0.92"
"2013-02-10","0.95"
"2013-02-11","0.94"
"2013-02-12","0.89"
"2013-02-13","0.92"
"2013-02-14","0.91"
"2013-02-15","0.91"
"2013-02-16","0.90"
"2013-02-17","0.91"
"2013-02-18","0.88"
"2013-02-19","1.23"
"2013-02-20","0.88"
"2013-02-21","0.91"
"2013-02-22","0.89"
"2013-02-23","0.88"
"2013-02-24","0.86"
"2013-02-25","0.88"
"2013-02-26","0.86"
"2013-02-27","0.81"
"2013-02-28","0.86"
"2013-03-01","0.88"
"2013-03-02","0.80"
"2013-03-03","0.80"
"2013-03-04","0.85"
"2013-03-05","0.91"
"2013-03-06","0.93"
"2013-03-07","0.91"
"2013-03-08","0.96"
"2013-03-09","1.02"
"2013-03-10","0.94"
"2013-03-11","0.99"
"2013-03-12","1.05"
"2013-03-13","1.06"
"2013-03-14","1.10"
"2013-03-15","0.96"
"2013-03-16","0.98"
"2013-03-17","1.05"
"2013-03-18","1.10"
"2013-03-19","0.94"
"2013-03-20","1.01"
"2013-03-21","0.96"
"2013-03-22","1.05"
"2013-03-23","1.11"
"2013-03-24","1.14"
"2013-03-25","1.11"
"2013-03-26","1.13"
"2013-03-27","1.13"
"2013-03-28","1.13"
"2013-03-29","1.13"
"2013-03-30","1.21"
"2013-03-31","1.15"
"2013-04-01","1.25"
"2013-04-02","1.22"
"2013-04-03","1.21"
"2013-04-04","1.32"
"2013-04-05","1.26"
"2013-04-06","1.35"
"2013-04-07","1.33"
"2013-04-08","1.47"
"2013-04-09","1.45"
"2013-04-10","1.44"
"2013-04-11","1.50"
"2013-04-12","1.66"
"2013-04-13","1.79"
"2013-04-14","1.99"
"2013-04-15","2.61"
"2013-04-16","4.25"
"2013-04-17","6.19"
"2013-04-18","8.18"
"2013-04-19","8.82"
"2013-04-20","8.96"
"2013-04-21","6.94"
"2013-04-22","5.52"
"2013-04-23","5.08"
"2013-04-24","4.62"
"2013-04-25","5.23"
"2013-04-26","5.69"
"2013-04-27","8.61"
"2013-04-28","8.49"
"2013-04-29","24.50"
"2013-04-30","37.20"
"2013-05-01","37.26"
"2013-05-02","22.07"
"2013-05-03","15.90"
"2013-05-04","15.89"
"2013-05-05","11.59"
"2013-05-06","10.13"
"2013-05-07","9.66"
"2013-05-08","9.41"
"2013-05-09","10.20"
"2013-05-10","15.47"
"2013-05-11","15.76"
"2013-05-12","12.09"
"2013-05-13","10.27"
"2013-05-14","10.27"
"2013-05-15","10.36"
"2013-05-16","10.37"
"2013-05-17","10.31"
"2013-05-18","10.18"
"2013-05-19","9.76"
"2013-05-20","8.96"
"2013-05-21","9.35"
"2013-05-22","9.72"
"2013-05-23","9.89"
"2013-05-24","9.69"
"2013-05-25","9.09"
"2013-05-26","6.94"
"2013-05-27","6.27"
"2013-05-28","6.58"
"2013-05-29","6.35"
"2013-05-30","6.19"
"2013-05-31","6.14"
"2013-06-01","6.16"
"2013-06-02","6.73"
"2013-06-03","7.85"
"2013-06-04","8.36"
"2013-06-05","8.60"
"2013-06-06","9.28"
"2013-06-07","9.74"
"2013-06-08","9.66"
"2013-06-09","9.54"
"2013-06-10","10.09"
"2013-06-11","9.94"
"2013-06-12","9.66"
"2013-06-13","9.88"
"2013-06-14","10.66"
"2013-06-15","11.29"
"2013-06-16","12.77"
"2013-06-17","14.12"
"2013-06-18","13.60"
"2013-06-19","13.07"
"2013-06-20","13.77"
"2013-06-21","10.60"
"2013-06-22","9.68"
"2013-06-23","8.89"
"2013-06-24","9.37"
"2013-06-25","9.94"
"2013-06-26","9.01"
"2013-06-27","7.55"
"2013-06-28","6.20"
"2013-06-29","5.92"
"2013-06-30","6.15"
"2013-07-01","5.89"
"2013-07-02","5.75"
"2013-07-03","5.77"
"2013-07-04","5.63"
"2013-07-05","5.39"
"2013-07-06","5.63"
"2013-07-07","5.52"
"2013-07-08","5.66"
"2013-07-09","5.48"
"2013-07-10","5.35"
"2013-07-11","4.99"
"2013-07-12","4.62"
"2013-07-13","4.37"
"2013-07-14","4.60"
"2013-07-15","4.57"
"2013-07-16","4.58"
"2013-07-17","4.67"
"2013-07-18","4.46"
"2013-07-19","4.32"
"2013-07-20","4.14"
"2013-07-21","4.02"
"2013-07-22","3.86"
"2013-07-23","3.61"
"2013-07-24","3.50"
"2013-07-25","3.14"
"2013-07-26","2.99"
"2013-07-27","2.89"
"2013-07-28","2.88"
"2013-07-29","2.91"
"2013-07-30","2.75"
"2013-07-31","2.52"
"2013-08-01","2.10"
"2013-08-02","1.70"
"2013-08-03","1.58"
"2013-08-04","1.54"
"2013-08-05","1.54"
"2013-08-06","1.56"
"2013-08-07","1.56"
"2013-08-08","1.55"
"2013-08-09","1.48"
"2013-08-10","1.48"
"2013-08-11","1.47"
"2013-08-12","1.44"
"2013-08-13","1.37"
"2013-08-14","1.38"
"2013-08-15","1.37"
"2013-08-16","1.34"
"2013-08-17","1.30"
"2013-08-18","1.35"
"2013-08-19","1.33"
"2013-08-20","1.12"
"2013-08-21","1.09"
"2013-08-22","1.11"
"2013-08-23","1.09"
"2013-08-24","1.05"
"2013-08-25","1.04"
"2013-08-26","1.04"
"2013-08-27","1.05"
"2013-08-28","0.99"
"2013-08-29","1.01"
"2013-08-30","1.04"
"2013-08-31","1.05"
"2013-09-01","2.38"
"2013-09-02","3.00"
"2013-09-03","3.10"
"2013-09-04","3.20"
"2013-09-05","3.11"
"2013-09-06","3.13"
"2013-09-07","3.23"
"2013-09-08","3.13"
"2013-09-09","3.07"
"2013-09-10","2.99"
"2013-09-11","2.97"
"2013-09-12","2.97"
"2013-09-13","2.88"
"2013-09-14","2.88"
"2013-09-15","2.44"
"2013-09-16","1.07"
"2013-09-17","0.81"
"2013-09-18","0.86"
"2013-09-19","0.87"
"2013-09-20","0.90"
"2013-09-21","0.87"
"2013-09-22","0.89"
"2013-09-23","0.86"
"2013-09-24","0.84"
"2013-09-25","0.86"
"2013-09-26","0.87"
"2013-09-27","0.86"
"2013-09-28","0.90"
"2013-09-29","0.93"
"2013-09-30","0.86"
"2013-10-01","0.87"
"2013-10-02","0.89"
"2013-10-03","0.89"
"2013-10-04","0.90"
"2013-10-05","1.20"
"2013-10-06","0.93"
"2013-10-07","1.09"
"2013-10-08","1.04"
"2013-10-09","0.87"
"2013-10-10","0.85"
"2013-10-11","0.81"
"2013-10-12","0.83"
"2013-10-13","0.86"
"2013-10-14","0.87"
"2013-10-15","0.88"
"2013-10-16","0.82"
"2013-10-17","0.79"
"2013-10-18","0.83"
"2013-10-19","0.86"
"2013-10-20","0.89"
"2013-10-21","0.88"
"2013-10-22","0.90"
"2013-10-23","2.10"
"2013-10-24","1.06"
"2013-10-25","0.94"
"2013-10-26","0.90"
"2013-10-27","0.91"
"2013-10-28","0.91"
"2013-10-29","0.96"
"2013-10-30","0.91"
"2013-10-31","0.90"
"2013-11-01","0.89"
"2013-11-02","0.88"
"2013-11-03","0.88"
"2013-11-04","0.86"
"2013-11-05","0.86"
"2013-11-06","0.90"
"2013-11-07","0.86"
"2013-11-08","0.89"
"2013-11-09","0.86"
"2013-11-10","0.86"
"2013-11-11","0.83"
"2013-11-12","0.85"
"2013-11-13","0.87"
"2013-11-14","0.86"
"2013-11-15","0.88"
"2013-11-16","0.90"
"2013-11-17","0.90"
"2013-11-18","0.92"
"2013-11-19","0.94"
